ga_session_id,user_id,country,device,session_start,session_end,events_count,add_to_cart_count,begin_checkout_count,purchase_count,converted,session_duration_seconds,session_revenue
2385,23586,CN,mobile,2021-01-21 21:27:07,2021-01-21 22:26:18,84,84,0,0,False,3551.0,0.0
2386,3949,JP,mobile,2021-01-21 17:45:26,2021-01-21 18:02:50,84,84,0,0,False,1044.0,0.0
2387,12809,GB,mobile,2021-01-21 03:06:06,2021-01-21 03:10:09,84,84,0,0,False,243.0,0.0
2388,26018,AE,desktop,2021-01-20 15:43:12,2021-01-20 15:50:45,84,84,0,0,False,453.0,0.0
2389,30857,ES,desktop,2021-01-20 14:02:10,2021-01-20 14:06:22,84,84,0,0,False,252.0,0.0
2390,30885,US,mobile,2021-01-20 22:19:58,2021-01-20 23:20:06,84,84,0,0,False,3608.0,0.0
2391,29053,FR,mobile,2020-11-27 14:39:08,2020-11-27 14:40:50,84,84,0,0,False,102.0,0.0
2392,3925,US,desktop,2020-11-27 15:01:56,2020-11-27 15:07:24,84,84,0,0,False,328.0,0.0
2393,13260,US,mobile,2020-11-27 06:51:49,2020-11-27 06:54:57,84,84,0,0,False,188.0,0.0
2394,3100,DE,desktop,2020-12-14 04:00:41,2020-12-14 04:06:19,84,84,0,0,False,338.0,0.0
2395,24178,US,desktop,2020-12-14 19:47:53,2020-12-14 19:54:29,84,84,0,0,False,396.0,0.0
2396,7694,US,mobile,2020-12-14 21:50:45,2020-12-14 21:57:55,84,84,0,0,False,430.0,0.0
2397,10376,IN,mobile,2020-12-14 09:30:37,2020-12-14 09:32:32,84,84,0,0,False,115.0,0.0
2398,24933,IE,desktop,2020-12-10 12:27:48,2020-12-10 12:45:35,84,84,0,0,False,1067.0,0.0
2399,26540,US,desktop,2020-12-10 18:41:53,2020-12-10 18:53:10,84,84,0,0,False,677.0,0.0
2400,8595,US,mobile,2020-12-10 09:52:06,2020-12-10 09:54:14,84,84,0,0,False,128.0,0.0
2401,4166,GB,desktop,2020-12-10 16:16:29,2020-12-10 16:27:52,84,84,0,0,False,683.0,0.0
2402,9387,US,mobile,2020-12-01 19:47:13,2020-12-01 19:55:23,84,84,0,0,False,490.0,0.0
2403,17228,US,desktop,2020-12-08 08:40:33,2020-12-08 08:41:29,84,84,0,0,False,56.0,0.0
2404,29328,BD,mobile,2020-12-08 03:47:50,2020-12-08 03:48:41,84,84,0,0,False,51.0,0.0
2405,29328,BD,mobile,2020-12-08 22:37:28,2020-12-08 22:38:38,84,84,0,0,False,70.0,0.0
2406,25779,US,desktop,2020-12-08 23:38:30,2020-12-08 23:45:11,84,84,0,0,False,401.0,0.0
2407,12452,US,mobile,2020-12-08 19:07:23,2020-12-08 19:08:43,84,84,0,0,False,80.0,0.0
2408,30979,BD,desktop,2020-12-08 12:46:14,2020-12-08 12:53:27,84,84,0,0,False,433.0,0.0
2409,20841,US,mobile,2020-12-08 04:51:52,2020-12-08 05:05:38,84,84,0,0,False,826.0,0.0
2410,22848,RU,desktop,2020-12-11 05:45:01,2020-12-11 05:49:33,84,84,0,0,False,272.0,0.0
2411,1316,TN,desktop,2020-12-11 03:03:29,2020-12-11 03:08:04,84,84,0,0,False,275.0,0.0
2412,30210,SK,mobile,2020-12-11 14:57:05,2020-12-11 14:58:39,84,84,0,0,False,94.0,0.0
2413,3443,US,desktop,2020-12-16 13:08:56,2020-12-16 13:11:08,84,84,0,0,False,132.0,0.0
2414,462,ES,desktop,2020-12-16 18:22:51,2020-12-16 18:24:57,84,84,0,0,False,126.0,0.0
2415,3463,US,desktop,2020-12-16 11:26:48,2020-12-16 11:29:40,84,84,0,0,False,172.0,0.0
2416,3471,CA,mobile,2020-12-16 09:20:06,2020-12-16 09:28:00,84,84,0,0,False,474.0,0.0
2417,23155,US,desktop,2020-12-15 09:49:57,2020-12-15 10:16:23,84,84,0,0,False,1586.0,0.0
2418,8823,MX,desktop,2020-12-15 18:55:56,2020-12-15 18:58:08,84,84,0,0,False,132.0,0.0
2419,5208,US,desktop,2020-12-15 06:08:00,2020-12-15 06:10:02,84,84,0,0,False,122.0,0.0
2420,30436,CA,desktop,2020-12-15 08:52:07,2020-12-15 09:05:57,84,84,0,0,False,830.0,0.0
2421,19543,US,desktop,2020-12-15 11:47:51,2020-12-15 11:49:54,84,84,0,0,False,123.0,0.0
2422,26424,CA,desktop,2020-12-15 23:37:02,2020-12-15 23:39:15,84,84,0,0,False,133.0,0.0
2423,19578,US,desktop,2020-12-15 17:49:42,2020-12-15 17:52:48,84,84,0,0,False,186.0,0.0
2424,26603,IN,desktop,2020-12-12 15:36:54,2020-12-12 15:45:01,84,84,0,0,False,487.0,0.0
2425,15804,US,mobile,2020-12-12 05:55:29,2020-12-12 06:20:27,84,84,0,0,False,1498.0,0.0
2426,5016,US,desktop,2020-12-12 03:36:19,2020-12-12 03:50:53,84,84,0,0,False,874.0,0.0
2427,26627,US,desktop,2020-12-12 13:54:23,2020-12-12 13:57:57,84,84,0,0,False,214.0,0.0
2428,5041,US,mobile,2020-12-12 23:09:37,2020-12-12 23:18:05,84,84,0,0,False,508.0,0.0
2429,12238,PL,desktop,2020-12-15 02:58:03,2020-12-15 03:20:59,83,48,28,7,True,1376.0,83.0
2430,31444,US,mobile,2020-12-02 19:15:27,2020-12-02 19:32:42,83,60,18,5,True,1035.0,141.0
2431,13710,VN,desktop,2021-01-17 21:17:57,2021-01-17 21:28:23,83,72,9,2,True,626.0,29.0
2432,22860,CN,desktop,2020-12-10 17:51:30,2020-12-10 18:17:59,83,72,8,3,True,1589.0,54.0
2433,3006,CZ,desktop,2020-11-17 10:34:33,2020-11-17 10:47:19,83,79,0,4,True,766.0,19.0
2434,14360,DE,mobile,2020-12-18 21:06:18,2020-12-18 21:15:24,83,83,0,0,False,546.0,0.0
2435,21526,IQ,mobile,2021-01-09 20:15:54,2021-01-09 20:20:49,83,83,0,0,False,295.0,0.0
2436,23741,US,desktop,2020-12-25 00:46:56,2020-12-25 00:49:04,83,83,0,0,False,128.0,0.0
2437,4410,US,desktop,2021-01-05 10:20:43,2021-01-05 10:27:30,83,83,0,0,False,407.0,0.0
2438,13685,US,desktop,2020-12-08 02:38:18,2020-12-08 02:41:35,83,83,0,0,False,197.0,0.0
2439,26866,US,mobile,2020-12-15 12:39:37,2020-12-15 12:43:16,83,83,0,0,False,219.0,0.0
2440,16013,,mobile,2020-12-15 14:58:02,2020-12-15 15:06:17,82,72,8,2,True,495.0,24.0
2441,4147,US,desktop,2020-12-09 13:02:07,2020-12-09 13:19:36,82,54,24,4,True,1049.0,47.0
2442,25817,CA,mobile,2020-12-09 13:25:57,2020-12-09 14:48:30,82,62,16,4,True,4953.0,38.0
2443,24140,CA,mobile,2020-12-02 22:46:54,2020-12-02 22:55:56,82,72,8,2,True,542.0,22.0
2444,6215,PK,desktop,2020-12-02 22:30:59,2020-12-02 22:47:09,82,72,8,2,True,970.0,32.0
2445,18296,US,desktop,2020-11-26 00:11:32,2020-11-26 00:20:08,82,72,5,5,True,516.0,97.0
2446,3937,US,desktop,2020-12-19 04:54:02,2020-12-19 05:09:51,82,42,36,4,True,949.0,102.0
2447,29773,IN,desktop,2020-12-05 00:26:00,2020-12-05 00:36:44,82,72,8,2,True,644.0,134.0
2448,3553,CA,desktop,2020-12-18 22:06:10,2020-12-18 22:18:07,82,72,9,1,True,717.0,14.0
2449,4289,US,desktop,2020-12-06 11:44:31,2020-12-06 12:11:00,82,72,8,2,True,1589.0,178.0
2450,8069,CN,desktop,2020-12-21 01:43:18,2020-12-21 02:45:38,82,72,6,4,True,3740.0,92.0
2451,562,MY,mobile,2020-12-07 09:23:21,2020-12-07 09:34:41,82,58,16,8,True,680.0,67.0
2452,21876,TH,tablet,2020-11-26 03:41:44,2020-11-26 04:15:22,82,72,10,0,False,2018.0,0.0
2453,22042,US,desktop,2020-12-09 15:57:43,2020-12-09 16:33:43,82,60,22,0,False,2160.0,0.0
2454,15632,US,tablet,2020-12-08 20:23:13,2020-12-08 20:30:14,82,66,16,0,False,421.0,0.0
2455,22267,CO,mobile,2020-12-03 16:30:26,2020-12-03 16:35:17,82,72,10,0,False,291.0,0.0
2456,7951,US,mobile,2020-12-02 17:08:52,2020-12-02 17:21:30,82,72,10,0,False,758.0,0.0
2457,366,ID,desktop,2021-01-06 03:30:15,2021-01-06 03:44:11,82,82,0,0,False,836.0,0.0
2458,22101,US,mobile,2020-12-09 18:59:03,2020-12-09 19:03:11,82,82,0,0,False,248.0,0.0
2459,7703,US,mobile,2021-01-26 17:47:05,2021-01-26 17:57:31,82,82,0,0,False,626.0,0.0
2460,20507,CZ,mobile,2020-11-29 21:58:58,2020-11-29 22:01:27,82,82,0,0,False,149.0,0.0
2461,30804,TW,mobile,2021-01-25 17:26:46,2021-01-25 17:55:32,82,82,0,0,False,1726.0,0.0
2462,26906,MX,desktop,2021-01-16 09:52:10,2021-01-16 10:00:04,81,60,18,3,True,474.0,64.0
2463,29827,DK,desktop,2020-12-12 20:11:16,2020-12-12 20:18:39,81,72,6,3,True,443.0,32.0
2464,7804,CA,desktop,2020-12-12 03:07:58,2020-12-12 03:20:26,81,72,6,3,True,748.0,81.0
2465,8568,AU,mobile,2020-12-11 21:58:30,2020-12-11 22:53:28,81,60,18,3,True,3298.0,37.0
2466,22473,US,desktop,2020-12-05 08:27:53,2020-12-05 08:49:29,81,72,6,3,True,1296.0,49.0
2467,22260,CA,tablet,2020-12-05 14:45:38,2020-12-05 15:25:15,81,62,16,3,True,2377.0,78.0
2468,3394,US,desktop,2021-01-14 14:47:49,2021-01-14 14:56:49,81,60,18,3,True,540.0,25.0
2469,21247,US,desktop,2021-01-19 13:05:18,2021-01-19 13:27:43,81,60,18,3,True,1345.0,68.0
2470,13485,US,desktop,2020-12-13 10:17:51,2020-12-13 10:27:36,81,72,6,3,True,585.0,18.0
2471,6326,MO,desktop,2020-12-13 15:52:40,2020-12-13 16:05:38,81,60,18,3,True,778.0,39.0
2472,5868,US,mobile,2021-01-22 23:13:04,2021-01-22 23:31:51,81,60,18,3,True,1127.0,26.0
2473,11286,US,mobile,2021-01-22 09:41:11,2021-01-22 10:25:44,81,48,30,3,True,2673.0,84.0
2474,23359,MX,desktop,2020-12-17 10:21:57,2020-12-17 10:36:44,81,72,6,3,True,887.0,61.0
2475,17876,US,desktop,2020-12-16 12:29:21,2020-12-16 12:39:05,81,72,6,3,True,584.0,29.0
2476,7654,FR,desktop,2020-12-07 08:19:06,2020-12-07 08:38:33,81,72,6,3,True,1167.0,47.0
2477,26903,US,desktop,2021-01-16 14:37:55,2021-01-16 14:44:30,81,72,9,0,False,395.0,0.0
2478,22871,CA,desktop,2020-12-20 05:37:18,2020-12-20 05:56:53,81,0,81,0,False,1175.0,0.0
2479,21543,DE,desktop,2020-12-18 20:13:09,2020-12-18 20:16:58,81,72,9,0,False,229.0,0.0
2480,25403,MX,desktop,2020-12-28 10:30:20,2020-12-28 10:47:30,81,72,9,0,False,1030.0,0.0
2481,12072,US,desktop,2020-11-27 01:48:13,2020-11-27 02:07:08,81,72,9,0,False,1135.0,0.0
2482,12657,US,desktop,2021-01-11 18:25:00,2021-01-11 18:44:40,81,36,45,0,False,1180.0,0.0
2483,30923,AU,desktop,2020-12-19 14:50:42,2020-12-19 14:55:20,81,72,9,0,False,278.0,0.0
2484,24206,,desktop,2020-12-17 23:53:46,2020-12-17 23:58:29,81,72,9,0,False,283.0,0.0
2485,18523,US,mobile,2020-12-09 07:36:19,2020-12-09 08:28:00,81,81,0,0,False,3101.0,0.0
2486,14456,US,desktop,2020-11-30 11:35:58,2020-11-30 11:51:28,81,81,0,0,False,930.0,0.0
2487,27813,TW,desktop,2020-12-02 18:58:35,2020-12-02 19:04:52,81,81,0,0,False,377.0,0.0
2488,15448,US,desktop,2021-01-28 21:24:52,2021-01-28 21:37:42,81,81,0,0,False,770.0,0.0
2489,4671,US,mobile,2021-01-28 15:28:12,2021-01-28 15:39:57,81,81,0,0,False,705.0,0.0
2490,2903,IN,desktop,2020-11-29 12:42:27,2020-11-29 12:54:30,80,72,4,4,True,723.0,78.0
2491,7317,IN,desktop,2020-11-29 18:01:54,2020-11-29 18:23:19,80,60,16,4,True,1285.0,21.0
2492,12453,US,desktop,2020-12-15 13:45:37,2020-12-15 14:07:07,80,60,16,4,True,1290.0,48.0
2493,15978,ES,desktop,2020-12-15 00:35:58,2020-12-15 01:29:24,80,65,10,5,True,3206.0,57.0
2494,25513,US,desktop,2020-11-26 06:19:52,2020-11-26 06:25:32,80,66,7,7,True,340.0,86.0
2495,11396,ES,desktop,2020-12-12 05:18:28,2020-12-12 05:25:51,80,74,4,2,True,443.0,58.0
2496,21682,CA,desktop,2020-11-30 09:15:30,2020-11-30 09:20:26,80,72,6,2,True,296.0,74.0
2497,86,US,mobile,2020-11-30 08:29:38,2020-11-30 08:58:40,80,60,16,4,True,1742.0,36.0
2498,27040,IN,mobile,2021-01-20 09:01:41,2021-01-20 09:16:44,80,0,72,8,True,903.0,108.0
2499,4172,UA,mobile,2020-12-10 07:36:09,2020-12-10 07:46:10,80,60,16,4,True,601.0,42.0
2500,30828,US,mobile,2021-01-13 20:46:40,2021-01-13 20:56:53,80,60,15,5,True,613.0,43.0
2501,5621,IN,mobile,2021-01-25 01:34:37,2021-01-25 01:45:24,80,60,15,5,True,647.0,13.0
2502,26431,HK,desktop,2020-12-19 14:48:24,2020-12-19 15:15:44,80,60,18,2,True,1640.0,43.0
2503,30058,EG,desktop,2020-12-22 06:39:38,2020-12-22 06:50:15,80,48,30,2,True,637.0,102.0
2504,9556,US,mobile,2021-01-14 15:10:41,2021-01-14 15:31:46,80,48,24,8,True,1265.0,492.0
2505,2219,FR,desktop,2021-01-22 06:22:42,2021-01-22 06:35:33,80,60,15,5,True,771.0,74.0
2506,5482,IN,mobile,2020-12-16 20:56:54,2020-12-16 21:09:22,80,67,10,3,True,748.0,98.0
2507,25966,US,mobile,2020-12-03 08:20:52,2020-12-03 08:34:15,80,60,16,4,True,803.0,91.0
2508,10291,US,mobile,2021-01-06 20:48:52,2021-01-06 21:06:04,80,74,6,0,False,1032.0,0.0
2509,10764,PH,desktop,2020-11-28 22:03:08,2020-11-28 22:49:08,80,72,8,0,False,2760.0,0.0
2510,4947,US,desktop,2020-12-11 08:29:26,2020-12-11 08:36:29,80,48,32,0,False,423.0,0.0
2511,8817,US,desktop,2020-12-15 18:32:57,2020-12-15 18:47:06,80,72,8,0,False,849.0,0.0
2512,29328,BD,mobile,2020-12-08 23:04:41,2020-12-09 00:03:25,80,48,32,0,False,3524.0,0.0
2513,8977,IN,desktop,2020-12-06 00:12:48,2020-12-06 00:40:13,80,60,20,0,False,1645.0,0.0
2514,24296,IN,mobile,2020-12-13 21:25:40,2020-12-13 21:29:00,80,72,8,0,False,200.0,0.0
2515,3725,ES,mobile,2020-11-30 17:42:14,2020-11-30 18:23:45,80,70,10,0,False,2491.0,0.0
2516,14560,US,desktop,2020-11-27 14:36:31,2020-11-27 14:40:13,80,72,8,0,False,222.0,0.0
2517,2067,KR,desktop,2020-12-04 21:08:34,2020-12-04 21:19:28,80,72,8,0,False,654.0,0.0
2518,22678,CA,mobile,2020-12-04 05:40:33,2020-12-04 05:51:09,80,72,8,0,False,636.0,0.0
2519,27773,IN,desktop,2020-12-02 03:32:09,2020-12-02 04:04:50,80,72,8,0,False,1961.0,0.0
2520,16534,IN,desktop,2020-12-02 06:11:59,2020-12-02 06:22:14,80,60,20,0,False,615.0,0.0
2521,16484,CA,desktop,2020-12-18 14:13:03,2020-12-18 14:28:27,80,80,0,0,False,924.0,0.0
2522,26909,HR,mobile,2021-01-16 06:26:44,2021-01-16 06:30:26,80,80,0,0,False,222.0,0.0
2523,16633,ID,desktop,2021-01-17 12:59:45,2021-01-17 13:11:17,80,80,0,0,False,692.0,0.0
2524,14522,US,mobile,2020-11-30 15:59:19,2020-11-30 16:07:25,80,80,0,0,False,486.0,0.0
2525,2670,US,desktop,2020-12-13 13:55:26,2020-12-13 14:01:31,80,80,0,0,False,365.0,0.0
2526,15569,US,mobile,2021-01-04 05:44:08,2021-01-04 05:54:17,79,54,24,1,True,609.0,13.0
2527,21163,ES,desktop,2021-01-15 19:32:15,2021-01-15 19:46:43,79,60,15,4,True,868.0,87.0
2528,3498,DE,mobile,2020-11-28 09:16:34,2020-11-28 09:35:23,79,66,7,6,True,1129.0,129.0
2529,29238,US,desktop,2020-11-28 02:21:02,2020-11-28 02:36:22,79,72,5,2,True,920.0,52.0
2530,888,TW,mobile,2020-12-05 03:28:16,2020-12-05 03:35:30,79,71,8,0,False,434.0,0.0
2531,28859,IN,mobile,2020-11-30 17:54:13,2020-11-30 18:08:40,79,49,30,0,False,867.0,0.0
2532,5597,DE,mobile,2021-01-25 08:44:14,2021-01-25 08:50:36,79,49,30,0,False,382.0,0.0
2533,11790,US,mobile,2020-12-05 06:37:52,2020-12-05 06:39:28,79,79,0,0,False,96.0,0.0
2534,16521,JP,mobile,2020-12-04 16:26:54,2020-12-04 16:30:57,79,79,0,0,False,243.0,0.0
2535,30643,IN,desktop,2021-01-30 02:57:34,2021-01-30 03:08:18,79,79,0,0,False,644.0,0.0
2536,6509,US,mobile,2021-01-19 02:10:37,2021-01-19 02:13:56,79,79,0,0,False,199.0,0.0
2537,25118,CA,desktop,2020-12-16 12:16:54,2020-12-16 12:20:15,79,79,0,0,False,201.0,0.0
2538,22119,CO,desktop,2020-12-09 04:04:48,2020-12-09 05:20:11,78,12,48,18,True,4523.0,360.0
2539,5730,US,desktop,2020-12-02 21:13:57,2020-12-02 21:40:01,78,60,12,6,True,1564.0,160.0
2540,66,NL,mobile,2020-11-26 19:45:15,2020-11-26 20:06:00,78,63,10,5,True,1245.0,81.0
2541,30160,IN,desktop,2020-12-11 13:47:53,2020-12-11 13:59:26,78,58,16,4,True,693.0,82.0
2542,24066,US,desktop,2020-12-10 05:38:18,2020-12-10 05:53:25,78,60,16,2,True,907.0,40.0
2543,29089,US,mobile,2020-12-23 03:21:01,2020-12-23 03:52:23,78,48,27,3,True,1882.0,74.0
2544,9863,IN,desktop,2020-12-18 08:12:37,2020-12-18 08:51:46,78,36,36,6,True,2349.0,63.0
2545,15574,US,tablet,2020-12-21 11:30:35,2020-12-21 11:33:37,78,0,72,6,True,182.0,91.0
2546,16984,JP,desktop,2020-12-17 09:24:56,2020-12-17 09:36:50,78,72,4,2,True,714.0,32.0
2547,4245,US,desktop,2020-12-14 12:09:36,2020-12-14 12:21:21,78,72,4,2,True,705.0,18.0
2548,22846,NL,desktop,2020-12-14 07:41:19,2020-12-14 07:46:21,78,48,24,6,True,302.0,183.0
2549,7876,US,mobile,2020-12-07 12:51:17,2020-12-07 12:58:12,78,72,4,2,True,415.0,46.0
2550,15328,SG,desktop,2020-11-27 16:00:34,2020-11-27 16:11:26,78,72,4,2,True,652.0,48.0
2551,31268,US,mobile,2020-11-27 11:39:26,2020-11-27 11:48:55,78,72,3,3,True,569.0,86.0
2552,5155,US,desktop,2020-12-30 19:36:24,2020-12-30 19:38:42,78,72,6,0,False,138.0,0.0
2553,8762,US,desktop,2020-12-30 09:36:11,2020-12-30 09:37:37,78,72,6,0,False,86.0,0.0
2554,31479,US,desktop,2020-12-18 16:05:44,2020-12-18 16:08:51,78,72,6,0,False,187.0,0.0
2555,1569,US,desktop,2020-12-18 06:42:07,2020-12-18 06:49:43,78,60,18,0,False,456.0,0.0
2556,9628,IN,desktop,2020-12-18 04:47:23,2020-12-18 04:52:31,78,72,6,0,False,308.0,0.0
2557,17622,US,desktop,2021-01-13 15:15:31,2021-01-13 15:23:03,78,72,6,0,False,452.0,0.0
2558,25388,FR,desktop,2021-01-13 05:25:06,2021-01-13 05:41:49,78,0,78,0,False,1003.0,0.0
2559,17887,US,mobile,2020-12-16 12:22:43,2020-12-16 12:27:46,78,72,6,0,False,303.0,0.0
2560,11937,CA,mobile,2020-12-22 10:15:22,2020-12-22 10:29:02,78,72,6,0,False,820.0,0.0
2561,17781,LK,desktop,2020-12-23 13:38:04,2020-12-23 14:10:13,78,72,6,0,False,1929.0,0.0
2562,18352,KH,desktop,2021-01-08 17:23:10,2021-01-08 17:45:18,78,72,6,0,False,1328.0,0.0
2563,16098,HR,desktop,2020-12-25 01:09:06,2020-12-25 01:28:26,78,48,30,0,False,1160.0,0.0
2564,6013,IN,desktop,2020-12-31 10:26:52,2020-12-31 10:58:51,78,60,18,0,False,1919.0,0.0
2565,30579,US,mobile,2020-12-06 16:29:57,2020-12-06 16:34:12,78,60,18,0,False,255.0,0.0
2566,2616,US,mobile,2020-12-08 21:00:19,2020-12-08 21:19:36,78,72,6,0,False,1157.0,0.0
2567,10,IT,mobile,2020-11-30 00:48:15,2020-11-30 00:51:42,78,72,6,0,False,207.0,0.0
2568,13228,CA,desktop,2020-11-27 22:15:30,2020-11-27 22:23:40,78,72,6,0,False,490.0,0.0
2569,2391,BD,desktop,2020-11-27 06:21:56,2020-11-27 06:31:43,78,72,6,0,False,587.0,0.0
2570,18103,IN,desktop,2020-12-04 01:19:30,2020-12-04 01:23:56,78,78,0,0,False,266.0,0.0
2571,7442,US,mobile,2020-12-30 08:14:49,2020-12-30 08:20:55,78,78,0,0,False,366.0,0.0
2572,22725,CA,desktop,2021-01-04 00:07:45,2021-01-04 00:18:39,78,78,0,0,False,654.0,0.0
2573,6054,MX,desktop,2020-11-27 13:04:15,2020-11-27 13:08:37,78,78,0,0,False,262.0,0.0
2574,7517,IT,mobile,2020-11-26 18:11:31,2020-11-26 18:15:03,78,78,0,0,False,212.0,0.0
2575,3665,US,desktop,2020-12-01 22:14:16,2020-12-01 22:27:35,78,78,0,0,False,799.0,0.0
2576,18125,US,mobile,2020-11-30 07:15:11,2020-11-30 07:22:12,77,62,12,3,True,421.0,46.0
2577,5719,IN,desktop,2020-12-19 05:24:05,2020-12-19 05:58:15,77,73,3,1,True,2050.0,26.0
2578,9160,US,mobile,2020-12-13 06:18:44,2020-12-13 06:33:43,77,59,12,6,True,899.0,146.0
2579,1624,US,desktop,2020-12-14 13:29:13,2020-12-14 13:34:16,77,72,4,1,True,303.0,16.0
2580,392,US,mobile,2020-12-07 10:11:13,2020-12-07 10:17:30,77,71,4,2,True,377.0,24.0
2581,21230,BY,mobile,2021-01-13 03:13:58,2021-01-13 03:33:23,77,74,3,0,False,1165.0,0.0
2582,31188,US,desktop,2021-01-23 14:48:05,2021-01-23 16:06:03,77,77,0,0,False,4678.0,0.0
2583,31063,US,tablet,2021-01-22 23:01:40,2021-01-22 23:17:52,77,77,0,0,False,972.0,0.0
2584,29955,IN,mobile,2021-01-16 02:03:38,2021-01-16 02:20:42,76,36,36,4,True,1024.0,75.0
2585,9282,US,desktop,2021-01-21 08:44:26,2021-01-21 09:02:58,76,60,12,4,True,1112.0,23.0
2586,21914,BR,mobile,2020-12-25 14:59:18,2020-12-25 15:04:15,76,60,12,4,True,297.0,27.0
2587,25165,CA,desktop,2021-01-12 13:07:28,2021-01-12 13:22:38,76,72,3,1,True,910.0,55.0
2588,311,NL,desktop,2020-12-23 06:15:41,2020-12-23 06:21:35,76,72,3,1,True,354.0,44.0
2589,15229,GB,desktop,2020-12-23 07:14:38,2020-12-23 07:20:59,76,60,12,4,True,381.0,18.0
2590,8453,AL,mobile,2020-12-22 09:06:48,2020-12-22 09:25:13,76,48,24,4,True,1105.0,35.0
2591,13944,GB,mobile,2021-01-24 01:12:31,2021-01-24 01:25:29,76,60,12,4,True,778.0,23.0
2592,10239,NG,desktop,2020-11-17 15:57:14,2020-11-17 16:33:43,76,72,0,4,True,2189.0,89.0
2593,1584,US,desktop,2020-12-17 02:35:16,2020-12-17 03:04:27,76,60,14,2,True,1751.0,32.0
2594,12435,CH,mobile,2020-12-18 01:36:25,2020-12-18 01:40:48,76,72,4,0,False,263.0,0.0
2595,24758,US,desktop,2021-01-24 13:39:01,2021-01-24 13:57:14,76,61,15,0,False,1093.0,0.0
2596,32291,TW,desktop,2020-12-01 04:23:26,2020-12-01 04:49:15,76,60,16,0,False,1549.0,0.0
2597,4173,DE,mobile,2020-12-09 22:11:20,2020-12-09 22:15:54,76,72,4,0,False,274.0,0.0
2598,5350,US,mobile,2020-12-06 18:22:42,2020-12-06 18:27:51,76,72,4,0,False,309.0,0.0
2599,2392,IN,mobile,2020-11-27 01:16:58,2020-11-27 01:22:17,76,72,4,0,False,319.0,0.0
2600,22749,PT,mobile,2020-12-14 16:16:51,2020-12-14 16:21:39,76,72,4,0,False,288.0,0.0
2601,8591,US,tablet,2020-12-14 04:48:32,2020-12-14 04:53:09,76,72,4,0,False,277.0,0.0
2602,26685,NL,desktop,2020-12-02 01:28:28,2020-12-02 01:31:35,76,72,4,0,False,187.0,0.0
2603,703,CA,desktop,2020-12-02 05:29:27,2020-12-02 05:44:07,76,60,16,0,False,880.0,0.0
2604,20843,US,desktop,2021-01-17 21:57:43,2021-01-17 22:06:46,76,76,0,0,False,543.0,0.0
2605,27058,IN,desktop,2021-01-10 16:37:57,2021-01-10 16:49:42,76,76,0,0,False,705.0,0.0
2606,27886,US,mobile,2021-01-02 14:09:27,2021-01-02 14:11:08,76,76,0,0,False,101.0,0.0
2607,14752,ES,desktop,2021-01-22 21:11:22,2021-01-22 21:12:50,76,76,0,0,False,88.0,0.0
2608,475,US,desktop,2020-12-09 11:41:43,2020-12-09 11:50:02,75,48,22,5,True,499.0,68.0
2609,25710,IN,mobile,2020-12-02 05:05:04,2020-12-02 05:17:46,75,70,4,1,True,762.0,89.0
2610,2520,US,desktop,2020-12-02 15:49:27,2020-12-02 16:04:48,75,72,2,1,True,921.0,14.0
2611,17830,CN,desktop,2020-12-01 17:40:24,2020-12-01 17:50:29,75,72,2,1,True,605.0,24.0
2612,3422,TR,mobile,2020-12-01 20:52:34,2020-12-01 21:02:04,75,66,6,3,True,570.0,53.0
2613,7548,VN,desktop,2020-11-26 22:45:46,2020-11-26 23:06:24,75,71,2,2,True,1238.0,24.0
2614,11144,NG,desktop,2020-11-26 12:39:25,2020-11-26 13:11:21,75,60,10,5,True,1916.0,70.0
2615,10925,PK,desktop,2020-12-10 16:23:53,2020-12-10 16:42:05,75,72,2,1,True,1092.0,14.0
2616,32186,PL,desktop,2020-12-10 08:52:39,2020-12-10 09:06:11,75,60,12,3,True,812.0,78.0
2617,10067,TH,desktop,2020-12-10 13:05:56,2020-12-10 13:13:48,75,54,14,7,True,472.0,76.0
2618,7424,GB,desktop,2020-12-28 15:08:38,2020-12-28 15:22:26,75,25,45,5,True,828.0,125.0
2619,28331,US,desktop,2021-01-24 08:05:35,2021-01-24 08:17:49,75,56,18,1,True,734.0,16.0
2620,17439,US,desktop,2020-12-18 02:37:07,2020-12-18 02:58:52,75,60,12,3,True,1305.0,29.0
2621,32149,NZ,desktop,2021-01-19 20:38:14,2021-01-19 20:54:47,75,60,12,3,True,993.0,30.0
2622,9161,BA,mobile,2020-12-08 11:47:16,2020-12-08 11:55:19,75,48,24,3,True,483.0,48.0
2623,24443,JP,desktop,2020-12-08 23:05:17,2020-12-08 23:35:10,75,60,12,3,True,1793.0,70.0
2624,9498,US,desktop,2021-01-22 02:04:27,2021-01-22 02:31:08,75,36,36,3,True,1601.0,74.0
2625,11446,US,desktop,2020-12-06 14:51:27,2020-12-06 15:07:46,75,60,12,3,True,979.0,32.0
2626,20068,TR,desktop,2020-12-04 05:09:58,2020-12-04 05:17:27,75,72,2,1,True,449.0,30.0
2627,29292,US,desktop,2020-12-04 00:34:42,2020-12-04 00:55:59,75,24,48,3,True,1277.0,56.0
2628,22754,US,desktop,2020-12-15 23:51:28,2020-12-16 00:04:24,75,60,10,5,True,776.0,63.0
2629,29531,US,desktop,2020-12-03 13:41:56,2020-12-03 13:49:54,75,60,12,3,True,478.0,40.0
